isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
IE00082MOBL9,EUSD.L,EUSDl_EQ,EUSD,USD,factor,0,3,Global X European SuperDividend (Dist)
IE000YICM5P9,SDIU.L,SDIUl_EQ,SDIU,USD,factor,0,1,Global X Superdividend
IE00077FRP95,SDIV.L,SDIVl_EQ,SDIV,USD,factor,0,4,Global X Superdividend (Dist)
IE000W080FK3,HESS.L,HESSl_EQ,HESS,GBP,factor,0,2,HSBC MSCI Emerging Markets Small Cap Screened
IE000C692SN6,HWSS.L,HWSSl_EQ,HWSS,GBP,factor,0,2,HSBC MSCI World Small Cap Screened
IE00BZ4BMM98,EUHD.L,EUHDl_EQ,EUHD,GBX,factor,0,2,Invesco EURO STOXX High Dividend Low Volatility (Dist)
IE00BYYXBF44,EMHD.L,EMHDl_EQ,EMHD,USD,factor,0,3,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist)
IE00BLSNMW37,BUYB.L,BUYBl_EQ,BUYB,USD,factor,0,2,Invesco Global Buyback Achievers (Dist)
IE00BWTN6Y99,HDLV.L,HDLVl_EQ,HDLV,USD,factor,0,3,Invesco S&P 500 High Dividend Low Volatility (Dist)
IE000JNKVS10,BBCS.L,BBCSl_EQ,BBCS,GBX,factor,0,2,JPMorgan Betabuilders US Small Cap Equity (Acc)
IE00BJRCLL96,JPGL.L,JPGLl_EQ,JPGL,USD,factor,0,3,JPMorgan Global Equity Multi-Factor (Acc)
IE000A9QKUV7,JGLP.L,JGLPl_EQ,JGLP,USD,factor,0,2,JPMorgan Global Equity Multi-Factor (Dist)
IE0002HWPU75,JURY.L,JURYl_EQ,JURY,USD,factor,0,3,JURY Global High Dividend (Dist)
IE00BMYDMB35,LDAP.L,LDAPl_EQ,LDAP,USD,factor,0,3,L&G APAC ex-Japan Quality Dividends Equal Weight (Dist)
IE00BMYDMC42,LDEM.L,LDEMl_EQ,LDEM,USD,factor,0,3,L&G Emerging Markets Quality Dividends Equal Weight
IE00BMYDM919,LDEG.L,LDEGl_EQ,LDEG,GBX,factor,0,2,L&G Europe ex-UK Quality Dividends Equal Weight (Dist)
IE0001UQQ933,GERD.DE,GERDd_EQ,GERD,EUR,factor,0,1,L&G Gerd Kommer Multifactor Equity (Acc)
IE000FPWSL69,K0MR.DE,K0MRd_EQ,K0MR,EUR,factor,0,1,L&G Gerd Kommer Multifactor Equity (Dist)
IE000MRIQ479,LDGA.L,LDGAl_EQ,LDGA,USD,factor,0,4,L&G Global Quality Dividends (Acc)
IE0005AJA0P1,LDGL.L,LDGLl_EQ,LDGL,USD,factor,0,3,L&G Global Quality Dividends (Dist)
IE00BMYDM802,LDUK.L,LDUKl_EQ,LDUK,GBX,factor,0,2,L&G UK Quality Dividends Equal Weight (Dist)
IE00B48X4842,EMSD.L,EMSDl_EQ,EMSD,USD,factor,0,3,SPDR MSCI Emerging Markets Small Cap (Acc)
IE00BKWQ0M75,SMC,SMCp_EQ,SMC,EUR,factor,0,1,SPDR MSCI Europe Small Cap (Acc)
IE00BSPLC298,ZPRX.DE,ZPRXd_EQ,ZPRX,EUR,factor,0,1,SPDR MSCI Europe Small Cap Value Weighted (Acc)
IE00BSPLC413,USSC.L,USSCl_EQ,USSC,USD,factor,0,2,SPDR MSCI USA Small Cap Value Weighted (Acc)
IE00BCBJG560,WDSC.L,WDSCl_EQ,WDSC,USD,factor,0,4,SPDR MSCI World Small Cap (Acc)
IE000SU1VJ03,WSCD.L,WSCDl_EQ,WSCD,USD,factor,0,2,SPDR MSCI World Small Cap (Dist)
IE00BJ38QD84,R2US.L,R2USl_EQ,R2US,USD,factor,0,4,SPDR Russell 2000 U.S. Small Cap (Acc)
IE00B6YX5B26,EDVD.L,EDVDl_EQ,EDVD,USD,factor,0,3,SPDR S&P Emerging Markets Dividend Aristocrats (Dist)
IE00B5M1WJ87,EUDV.L,EUDVl_EQ,EUDV,GBP,factor,0,4,SPDR S&P Euro Dividend Aristocrats (Dist)
IE00BYTH5T38,ZPD9.DE,ZPD9d_EQ,ZPD9,EUR,factor,0,1,SPDR S&P Euro Dividend Aristocrats Screened (Dist)
IE00B9CQXS71,GLDV.L,GLDVl_EQ,GLDV,USD,factor,0,4,SPDR S&P Global Dividend Aristocrats (Dist)
IE00BYTH5S21,GEDV.L,GEDVl_EQ,GEDV,USD,factor,0,2,SPDR S&P Global Dividend Aristocrats ESG
IE00B9KNR336,ASDV.L,ASDVl_EQ,ASDV,USD,factor,0,4,SPDR S&P Pan Asia Dividend Aristocrats (Dist)
IE00B6S2Z822,UKDV.L,UKDVl_EQ,UKDV,GBP,factor,0,3,SPDR S&P UK Dividend Aristocrats (Dist)
IE00B6YX5D40,UDVD.L,UDVDl_EQ,UDVD,USD,factor,0,4,SPDR S&P US Dividend Aristocrats (Dist)
IE00B979GK47,USDE,USDEm_EQ,USDE,EUR,factor,0,1,SPDR S&P US Dividend Aristocrats (Dist)
IE00BYTH5R14,ZPD6.DE,ZPD6d_EQ,ZPD6,EUR,factor,0,1,SPDR S&P US Dividend Aristocrats Screened (Dist)
LU1215451524,UIM2.DE,UIM2d_EQ,UIM2,EUR,factor,0,1,UBS Factor MSCI EMU Quality Screened (Dist)
IE00BWT3KN65,UBUX.DE,UBUXd_EQ,UBUX,EUR,factor,0,1,UBS Factor MSCI USA Quality Screened (Acc)
IE00BX7RRJ27,UC99.L,UC99l_EQ,UC99,GBX,factor,0,4,UBS Factor MSCI USA Quality Screened (Dist)
IE000EJ2EHO7,CSY9.DE,CSY9d_EQ,CSY9,EUR,factor,0,1,UBS Factor MSCI World Selection Minimum Volatility (Acc)
IE00BXDZNK39,UQLTH,UQLTHs_EQ,UQLTH,GBP,factor,0,1,UBS Irl ETF plc - Factor MSCI USA Quality Screened (Dist)
LU0671493277,UEFD.DE,UEFDd_EQ,UEFD,EUR,factor,0,1,UBS MSCI EMU Small Cap (Dist)
IE000XFXBGR0,USSMC,USSMCm_EQ,USSMC,EUR,factor,0,1,UBS MSCI USA Small Cap Selection
IE00BKSCBX74,UIMS.DE,UIMSd_EQ,UIMS,EUR,factor,0,1,UBS MSCI World Small Cap Socially Responsible (Acc)
IE00BMP3HG27,UBUM.DE,UBUMd_EQ,UBUM,EUR,factor,0,1,UBS S&P Dividend Aristocrats ESG Elite (Dist)
IE000JQ2IJD3,CHSB.DE,CHSBd_EQ,CHSB,EUR,factor,0,1,UBS S&P USA Dividend Aristocrats ESG Elite (Dist)
NL0011683594,TDIV.L,TDIVl_EQ,TDIV,USD,factor,0,4,VanEck Morningstar Developed Markets Dividend Leaders (Dist)
IE000QYDXKV5,TDVX.L,TDVXl_EQ,TDVX,USD,factor,0,2,VanEck Morningstar Developed Markets ex-US Dividend Leaders (Acc)
IE00BK5BR626,VHYA.L,VHYAl_EQ,VHYA,USD,factor,0,3,Vanguard FTSE All-World High Dividend Yield (Acc)
IE00B8GKDB10,VHYD.L,VHYDl_EQ,VHYD,USD,factor,0,4,Vanguard FTSE All-World High Dividend Yield (Dist)
IE00BQZJBM26,DGSD.L,DGSDl_EQ,DGSD,USD,factor,0,4,WisdomTree Emerging Markets SmallCap Dividend (Dist)
IE00BDF16114,DFEP.L,DFEPl_EQ,DFEP,GBX,factor,0,2,WisdomTree Europe SmallCap Dividend (Acc)
IE00BQZJC527,DFE.L,DFEl_EQ,DFE,GBX,factor,0,3,WisdomTree Europe SmallCap Dividend (Dist)
IE00BZ56TQ67,EGRG.L,EGRGl_EQ,EGRG,GBX,factor,0,2,WisdomTree Eurozone Quality Dividend Growth (Acc)
IE00BZ56SY76,EGRW.L,EGRWl_EQ,EGRW,EUR,factor,0,2,WisdomTree Eurozone Quality Dividend Growth (Dist)
IE000X7DRW38,DGXU.L,DGXUl_EQ,DGXU,USD,factor,0,3,WisdomTree Global Ex-USA Quality Dividend Growth (Acc)
IE000LRRPK60,GGRB.L,GGRBl_EQ,GGRB,GBX,factor,0,1,WisdomTree Global Quality Dividend Growth
IE0007M3MLF3,GGRE,GGREm_EQ,GGRE,EUR,factor,0,1,WisdomTree Global Quality Dividend Growth
IE00BZ56SW52,GGRA.L,GGRAl_EQ,GGRA,USD,factor,0,3,WisdomTree Global Quality Dividend Growth (Acc)
IE00BZ56RN96,GGRW.L,GGRWl_EQ,GGRW,USD,factor,0,3,WisdomTree Global Quality Dividend Growth (Dist)
IE0003UH9270,UGRW.L,UGRWl_EQ,UGRW,GBX,factor,0,1,WisdomTree UK Quality Dividend Growth
IE00BZ56RG20,DGRA.L,DGRAl_EQ,DGRA,USD,factor,0,3,WisdomTree US Quality Dividend Growth (Acc)
IE000CXVOXQ1,DGRE,DGREm_EQ,DGRE,EUR,factor,0,1,WisdomTree US Quality Dividend Growth (Acc)
IE000IGMB3E1,DGRB.L,DGRBl_EQ,DGRB,GBX,factor,0,1,WisdomTree US Quality Dividend Growth (Dist)
IE00BZ56RD98,DGRW.L,DGRWl_EQ,DGRW,USD,factor,0,2,WisdomTree US Quality Dividend Growth (Dist)
LU0292095535,XD3E.L,XD3El_EQ,XD3E,GBX,factor,0,2,Xtrackers Euro Stoxx Quality Dividend (Dist)
IE000VCBWFL8,XZDZ.DE,XZDZd_EQ,XZDZ,EUR,factor,0,1,Xtrackers MSCI EMU High Dividend Yield ESG (Dist)
IE000WQ16XQ4,XZDE.DE,XZDEd_EQ,XZDE,EUR,factor,0,1,Xtrackers MSCI Europe High Dividend Yield ESG (Dist)
LU0322253906,XXSC.L,XXSCl_EQ,XXSC,GBX,factor,0,2,Xtrackers MSCI Europe Small Cap
IE00BH361H73,XDND.DE,XDNDd_EQ,XDND,EUR,factor,0,1,Xtrackers MSCI North America High Dividend Yield (Acc)
IE000V04SL39,XZDU.DE,XZDUd_EQ,XZDU,EUR,factor,0,1,Xtrackers MSCI USA High Dividend Yield ESG (Dist)
IE00BDB7J586,XMVU.L,XMVUl_EQ,XMVU,USD,factor,0,1,Xtrackers MSCI USA Minimum Volatility (Dist)
IE000NS5HRY9,XZDW.L,XZDWl_EQ,XZDW,USD,factor,0,2,Xtrackers MSCI World High Dividend Yield ESG (Dist)
IE00BL25JN58,XDEB.L,XDEBl_EQ,XDEB,GBX,factor,0,2,Xtrackers MSCI World Minimum Volatility (Acc)
IE0008YN0OY8,XWEB.DE,XWEBd_EQ,XWEB,EUR,factor,0,1,Xtrackers MSCI World Minimum Volatility ESG (Acc)
IE00BL25JP72,XDEM.L,XDEMl_EQ,XDEM,GBX,factor,0,3,Xtrackers MSCI World Momentum
IE000TL3PL69,XWEM.DE,XWEMd_EQ,XWEM,EUR,factor,0,1,Xtrackers MSCI World Momentum ESG (Acc)
IE000F354Q61,XSWC.L,XSWCl_EQ,XSWC,USD,factor,0,2,Xtrackers MSCI World Small Cap (Acc)
IE000ISS8DB2,XSWD.DE,XSWDd_EQ,XSWD,EUR,factor,0,1,Xtrackers MSCI World Small Cap (Dist)
IE000UATQPE2,XZSW.DE,XZSWd_EQ,XZSW,EUR,factor,0,1,Xtrackers MSCI World Small Cap ESG (Acc)
LU0292096186,XGSD.L,XGSDl_EQ,XGSD,GBX,factor,0,2,Xtrackers Stoxx Global Select Dividend 100 Swap (Dist)
LU2859297330,GTIS.DE,GTISd_EQ,GTIS,EUR,factor,0,1,Xtrackers World Small Cap Green Tech Innovators (Acc)
IE00B14X4T88,IDAP.L,IDAPl_EQ,IDAP,USD,factor,0,3,iShares Asia Pacific Dividend (Dist)
DE000A0H0744,EXXW.DE,EXXWd_EQ,EXXW,EUR,factor,0,1,iShares Dow Jones Asia Pacific Select Dividend 50 DE (Dist)
DE000A0D8Q49,EXX5.DE,EXX5d_EQ,EXX5,EUR,factor,0,1,iShares Dow Jones U.S. Select Dividend DE (Dist)
IE00B652H904,IEDY.L,IEDYl_EQ,IEDY,USD,factor,0,4,iShares EM Dividend (Dist)
IE00B8KGV557,EMMV.L,EMMVl_EQ,EMMV,USD,factor,0,4,iShares Edge MSCI EM Minimum Volatility (Acc)
IE00BG0SKF03,EMVL.L,EMVLl_EQ,EMVL,USD,factor,0,2,iShares Edge MSCI EM Value Factor (Acc)
IE00B86MWN23,IMVU.L,IMVUl_EQ,IMVU,USD,factor,0,4,iShares Edge MSCI Europe Minimum Volatility (Acc)
IE00BG13YK79,MVED.L,MVEDl_EQ,MVED,EUR,factor,0,1,iShares Edge MSCI Europe Minimum Volatility (Dist)
IE00BKVL7D31,MVEE.DE,MVEEd_EQ,MVEE,EUR,factor,0,2,iShares Edge MSCI Europe Minimum Volatility Advanced (Acc)
IE00BQN1K786,CEMR.L,IEMOl_EQ,CEMR,EUR,factor,0,2,iShares Edge MSCI Europe Momentum Factor (Acc)
IE00BG13YJ64,IEMD.L,IEMDl_EQ,IEMD,EUR,factor,0,1,iShares Edge MSCI Europe Momentum Factor (Dist)
IE00BQN1K562,IEQU.L,IEQUl_EQ,IEQU,EUR,factor,0,2,iShares Edge MSCI Europe Quality Factor (Acc)
IE00BG13YG34,IEQD.L,IEQDl_EQ,IEQD,EUR,factor,0,1,iShares Edge MSCI Europe Quality Factor (Dist)
IE00BQN1K901,IEFV.L,IEFVl_EQ,IEFV,GBX,factor,0,2,iShares Edge MSCI Europe Value Factor (Acc)
IE00BG13YH41,IEDL.L,IEDLl_EQ,IEDL,EUR,factor,0,1,iShares Edge MSCI Europe Value Factor (Dist)
IE00BKVL7331,MVEA.L,MVEAl_EQ,MVEA,GBP,factor,0,3,iShares Edge MSCI USA Minimum Volatility Advanced (Acc)
IE00BD1F4N50,IUMO.L,IUMOl_EQ,IUMO,USD,factor,0,3,iShares Edge MSCI USA Momentum Factor (Acc)
IE00BFF5RZ82,IUMD.L,IUMDl_EQ,IUMD,USD,factor,0,1,iShares Edge MSCI USA Momentum Factor (Dist)
IE00BD1F4L37,IUQA.L,IUQAl_EQ,IUQA,USD,factor,0,3,iShares Edge MSCI USA Quality Factor (Acc)
IE00BF2QSQ20,IUQD.L,IUQDl_EQ,IUQD,USD,factor,0,1,iShares Edge MSCI USA Quality Factor (Dist)
IE00BD1F4M44,IUVL.L,IUVLl_EQ,IUVL,USD,factor,0,3,iShares Edge MSCI USA Value Factor (Acc)
IE00BFF5RX68,IUVD.L,IUVDl_EQ,IUVD,USD,factor,0,1,iShares Edge MSCI USA Value Factor (Dist)
IE00BYXPXL17,SXR0.DE,SXR0d_EQ,SXR0,EUR,factor,0,2,iShares Edge MSCI World Minimum Volatility (Acc)
IE00B8FHGS14,MVOL.L,MVOLl_EQ,MVOL,USD,factor,0,4,iShares Edge MSCI World Minimum Volatility (Acc)
IE00BGPP8L80,WMVG.L,WMVGl_EQ,WMVG,GBP,factor,0,1,iShares Edge MSCI World Minimum Volatility (Acc)
IE00BMCZLJ20,UEEH.DE,UEEHd_EQ,UEEH,EUR,factor,0,1,iShares Edge MSCI World Minimum Volatility (Dist)
IE00BKVL7778,MVEW.L,MVEWl_EQ,MVEW,GBP,factor,0,4,iShares Edge MSCI World Minimum Volatility Advanced (Acc)
IE00BMH5VP31,MVWE,MVWEs_EQ,MVWE,EUR,factor,0,1,iShares Edge MSCI World Minimum Volatility Advanced (Acc)
IE00BP3QZ825,IWMO.L,IWMOl_EQ,IWMO,USD,factor,0,3,iShares Edge MSCI World Momentum Factor (Acc)
IE00BP3QZ601,IWQU.L,IWQUl_EQ,IWQU,USD,factor,0,3,iShares Edge MSCI World Quality Factor (Acc)
IE00BP3QZB59,IWFV.L,IWFVl_EQ,IWFV,GBX,factor,0,3,iShares Edge MSCI World Value Factor (Acc)
IE00BFYTYS33,IWVU.L,IWVUl_EQ,IWVU,USD,factor,0,2,iShares Edge MSCI World Value Factor (Dist)
IE00B6SPMN59,SPMV.L,SPMVl_EQ,SPMV,USD,factor,0,4,iShares Edge S&P 500 Minimum Volatility (Acc)
IE00BYX8XD24,IS31.DE,IS31d_EQ,IS31,EUR,factor,0,1,iShares Edge S&P 500 Minimum Volatility (Acc)
IE00BD93YH54,SPMD.L,SPMDl_EQ,SPMD,USD,factor,0,1,iShares Edge S&P 500 Minimum Volatility (Dist)
IE00B0M62S72,IDVY.L,IDVYl_EQ,IDVY,GBX,factor,0,3,iShares Euro Dividend (Dist)
IE000HT8JEW8,JPDV,JPDVa_EQ,JPDV,USD,factor,0,1,iShares Japan Dividend (Dist)
IE00B2QWDR12,ISFE.L,ISFEl_EQ,ISFE,GBX,factor,0,1,iShares MSCI AC Far East ex-Japan Small Cap (Dist)
IE00B3F81G20,IEMS.L,IEMSl_EQ,IEMS,USD,factor,0,2,iShares MSCI EM Small Cap (Dist)
IE00B3VWMM18,CES1.L,CES1l_EQ,CES1,GBX,factor,0,2,iShares MSCI EMU Small Cap (Acc)
IE00BYYHSM20,EQDS.L,EQDSl_EQ,EQDS,GBX,factor,0,2,iShares MSCI Europe Quality Dividend Advanced
IE000PYEKKW0,CEML.DE,CEMLd_EQ,CEML,EUR,factor,0,1,iShares MSCI Europe Quality Dividend Advanced (Acc)
IE0000N55FP4,ESCE,ESCEa_EQ,ESCE,EUR,factor,0,1,iShares MSCI Europe Small Cap (Acc)
IE00B2QWDY88,IDJP.L,IDJPl_EQ,IDJP,USD,factor,0,3,iShares MSCI Japan Small Cap (Dist)
IE00B3VWLG82,SXRD.DE,SXRDd_EQ,SXRD,EUR,factor,0,1,iShares MSCI UK Small Cap (Acc)
IE00BKM4H312,QDIV.L,QDIVl_EQ,QDIV,USD,factor,0,3,iShares MSCI USA Quality Dividend Advanced (Dist)
IE00B3VWM098,CUS1.L,CUS1l_EQ,CUS1,GBX,factor,0,3,iShares MSCI USA Small Cap CTB Enhanced ESG (Acc)
IE000OKVTDF7,IUVE,IUVEa_EQ,IUVE,USD,factor,0,1,iShares MSCI USA Value Factor Advanced (Acc)
IE000L5NW549,CBUH.DE,CBUHd_EQ,CBUH,EUR,factor,0,1,iShares MSCI World Momentum Factor Advanced (Acc)
IE00BYYHSQ67,WQDV.L,WQDVl_EQ,WQDV,USD,factor,0,3,iShares MSCI World Quality Dividend Advanced (Dist)
IE00BKPSFC54,WQDA,WQDAa_EQ,WQDA,USD,factor,0,1,iShares MSCI World Quality Dividend ESG (Acc)
IE000U1MQKJ2,IWQE,IWQEs_EQ,IWQE,USD,factor,0,2,iShares MSCI World Quality Factor Advanced (Acc)
IE00BF4RFH31,WSML.L,WSMLl_EQ,WSML,USD,factor,0,3,iShares MSCI World Small Cap (Acc)
IE000T9EOCL3,CBUG.DE,CBUGd_EQ,CBUG,EUR,factor,0,1,iShares MSCI World Small Cap ESG Enhanced CTB (Acc)
IE000H1H16W5,CBUI.DE,CBUId_EQ,CBUI,EUR,factor,0,1,iShares MSCI World Value Factor Advanced (Acc)
IE00B2QWCY14,IDP6.L,IDP6l_EQ,IDP6,USD,factor,0,3,iShares S&P Small Cap 600 (Dist)
IE00BZ0PKV06,IEEU.L,IEEUl_EQ,IEEU,USD,factor,0,3,iShares STOXX Europe Equity Multifactor (Acc)
IE00BG13YL86,IFSD.L,IFSDl_EQ,IFSD,EUR,factor,0,1,iShares STOXX Europe Equity Multifactor (Dist)
DE0002635299,EXSH.DE,EXSHd_EQ,EXSH,EUR,factor,0,1,iShares STOXX Europe Select Dividend 30 DE (Dist)
DE000A0F5UH1,ISPA.DE,ISPAd_EQ,ISPA,EUR,factor,0,1,iShares STOXX Global Select Dividend 100 DE (Dist)
IE00BZ0PKS76,IFSU.L,IFSUl_EQ,IFSU,USD,factor,0,3,iShares STOXX USA Equity Multifactor (Acc)
IE00BG13YZ23,UFSD.L,UFSDl_EQ,UFSD,USD,factor,0,1,iShares STOXX USA Equity Multifactor (Dist)
IE00BZ0PKT83,IFSW.L,IFSWl_EQ,IFSW,USD,factor,0,3,iShares STOXX World Equity Multifactor (Acc)
IE00BYXPXK00,IS07.DE,IS07d_EQ,IS07,EUR,factor,0,1,iShares STOXX World Equity Multifactor (Acc)
CH0237935637,CHDVD,CHDVD1s_EQ,CHDVD,CHF,factor,0,1,iShares Swiss Dividend (Dist)
IE00B0M63060,IUKD.L,IUKDl_EQ,IUKD,GBX,factor,0,3,iShares UK Dividend (Dist)
CH1528107811,21ST.DE,21STd_EQ,21ST,EUR,other,0,1,21shares Strategy Yield ETP (Acc)
FR0010655746,CS1.L,CS1l_EQ,CS1,GBX,other,0,2,AMUNDI IBEX 35 (Acc)
LU1737653631,10AK.DE,10AKd_EQ,10AK,EUR,other,0,1,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES DR (Dist)
LU2872291948,LC30.DE,LC30d_EQ,LC30,EUR,other,0,1,AMUNDI LIFECYCLE 2030 (Acc)
LU2872292086,LC33.DE,LC33d_EQ,LC33,EUR,other,0,1,AMUNDI LIFECYCLE 2033 (Acc)
LU2872292169,LC36.DE,LC36d_EQ,LC36,EUR,other,0,1,AMUNDI LIFECYCLE 2036 (Acc)
LU2872292243,LC39.DE,LC39d_EQ,LC39,EUR,other,0,1,AMUNDI LIFECYCLE 2039 (Acc)
LU2089238039,PRAE.DE,PRAEd_EQ,PRAE,EUR,other,0,1,AMUNDI PRIME EUROPE (Acc)
LU1931974262,PRIE.L,PRIEl_EQ,PRIE,GBX,other,0,2,AMUNDI PRIME EUROPE DR (Dist)
LU2089238112,PRAZ.DE,PRAZd_EQ,PRAZ,EUR,other,0,1,AMUNDI PRIME EUROZONE DR (Acc)
LU1931974429,PR1Z.DE,PR1Zd_EQ,PR1Z,EUR,other,0,1,AMUNDI PRIME EUROZONE DR (Dist)
IE000O5M6XO1,ARKG.L,ARKGl_EQ,ARKG,USD,other,0,4,ARK Genomic Revolution (Acc)
IE000GA3D489,ARKK.L,ARKKl_EQ,ARKK,USD,other,0,4,ARK Innovation (Acc)
LU0496786905,LYPU.DE,LYPUd_EQ,LYPU,EUR,other,0,1,Amundi Australia S&P/ASX 200 (Dist)
FR0013380607,CACC,CACCp_EQ,CACC,EUR,other,0,1,Amundi CAC 40 (Acc)
FR0007052782,CAC,CACp_EQ,CAC,EUR,other,0,1,Amundi CAC 40 (Dist)
FR0010591362,SHC,SHCp_EQ,SHC,EUR,other,1,1,Amundi CAC 40 Daily -1X Inverse (Acc)
FR0010411884,BX4,BX4p_EQ,BX4,EUR,other,1,1,Amundi CAC 40 Daily -2X Inverse (Acc)
FR0010592014,LVC,LVCp_EQ,LVC,EUR,other,1,1,Amundi CAC 40 Daily 2X Leveraged (Acc)
LU1681046931,GC40.DE,GC40d_EQ,GC40,EUR,other,0,1,Amundi CAC 40 ESG (Acc)
LU1681047079,C4DE,C4DEs_EQ,C4DE,EUR,other,0,1,Amundi CAC 40 ESG (Dist)
FR0010655704,CF1,CF1p_EQ,CF1,EUR,other,0,1,Amundi CAC Transition Climat (Acc)
FR0007075494,MGT,MGTp_EQ,MGT,EUR,other,0,1,Amundi DJ Global Titans 50 (Dist)
LU2611732632,C030.DE,C030d_EQ,C030,EUR,other,0,1,Amundi DJ Switzerland Titans 30
FR0007056841,DJAM.DE,DJAMd_EQ,DJAM,EUR,other,0,1,Amundi Dow Jones Industrial Average (Dist)
FR0010510800,LYXCSH.DE,LYXCSHd_EQ,LYXCSH,EUR,other,0,1,Amundi EUR Overnight Return (Acc)
LU1390062245,INFL,INFLp_EQ,INFL,EUR,other,0,1,Amundi Euro Inflation Expectations 2-10Y (Acc)
LU3180074463,INDEP,INDEPp_EQ,INDEP,EUR,other,0,1,Amundi European Strategic Autonomy (Acc)
LU2611732129,C006.DE,C006d_EQ,C006,EUR,other,0,1,Amundi FAZ 100 (Dist)
FR0010869578,LYQK.DE,LYQKd_EQ,LYQK,EUR,other,1,1,Amundi German Bund Daily -2x Inverse (Acc)
LU2099295466,GHYU.L,GHYUl_EQ,GHYU,USD,other,0,2,Amundi GlbHgYld CrptBnd ESG € UCITS
LU1681046006,WDNR.DE,WDNRd_EQ,WDNR,EUR,other,0,1,Amundi Global Bioenergy (Acc)
LU1040688639,SGQX.L,SGQXl_EQ,SGQX,GBX,other,0,1,Amundi Global Equity Quality Income (Acc)
LU0832436512,LGQI.DE,LGQId_EQ,LGQI,EUR,other,0,1,Amundi Global Equity Quality Income (Dist)
LU1691909508,VOOM.DE,VOOMd_EQ,VOOM,EUR,other,0,1,Amundi Global Gender Equality (Acc)
LU1681048630,GLUX,GLUXp_EQ,GLUX,EUR,other,0,1,Amundi Global Luxury
FR0011023621,BTPS,BTPSp_EQ,BTPS,EUR,other,1,1,Amundi Italy BTP Daily -2x Inverse (Acc)
LU1681037518,FMI,FMIm_EQ,FMI,EUR,other,0,1,Amundi Italy MIB ESG (Acc)
FR0011475078,JPNH.DE,JPNHd_EQ,JPNH,EUR,other,0,1,Amundi Japan TOPIX II (Dist)
FR0010245514,JPNL.L,JPNLl_EQ,JPNL,GBX,other,0,2,Amundi Japan TOPIX II (Dist)
LU1681037609,TPXE,TPXEp_EQ,TPXE,EUR,other,0,1,Amundi Japan Topix (Acc)
LU1681037864,TTPX.DE,TTPXd_EQ,TTPX,EUR,other,0,1,Amundi Japan Topix (Acc)
LU1681039217,JPHU.L,JPHUl_EQ,JPHU,USD,other,0,1,Amundi Jpx-Nikkei 400  (Acc)
LU1681039308,JPHG.L,JPHGl_EQ,JPHG,GBX,other,0,1,Amundi Jpx-Nikkei 400 (Acc)
LU1681039134,JPHE,JPHEs_EQ,JPHE,EUR,other,0,1,Amundi Jpx-Nikkei 400 (Acc)
LU1681038912,JP40.DE,JP40d_EQ,JP40,EUR,other,0,1,Amundi Jpx-Nikkei 400 (Acc)
LU2572256662,AHYI.DE,AHYId_EQ,AHYI,EUR,other,0,1,Amundi PEA Dow Jones Industrial Average (Dist)
LU1287022708,LGQM.DE,LGQMd_EQ,LGQM,EUR,other,0,1,Amundi Pan Africa (Acc)
IE0009DRDY20,F50A.DE,F50Ad_EQ,F50A,EUR,other,0,1,Amundi Prime Global (Acc)
IE000QIF5N15,MWOZ.L,MWOZl_EQ,MWOZ,GBP,other,0,2,Amundi Prime Global (Dist)
LU2089238385,PRAJ.L,PRAJl_EQ,PRAJ,GBP,other,0,2,Amundi Prime Japan (Acc)
LU1931974775,PRJU.L,PRJUl_EQ,PRJU,USD,other,0,3,Amundi Prime Japan DR (Dist)
LU3104524593,MDUC.DE,MDUCd_EQ,MDUC,EUR,other,0,1,Amundi S&P 400 US Mid Cap (Acc)
LU2195226068,ZPAB.DE,ZPABd_EQ,ZPAB,EUR,other,0,1,Amundi S&P Eurozone Climate Paris Aligned (Acc)
LU2932780914,EPAZ.DE,EPAZd_EQ,EPAZ,EUR,other,0,1,Amundi S&P Eurozone Climate Paris Aligned (Dist)
LU1681048713,LUXG.L,LUXGl_EQ,LUXG,GBX,other,0,1,Amundi S&P Global Luxury
IE000XLJ2JQ9,MWON.DE,MWONd_EQ,MWON,EUR,other,0,1,Amundi S&P SmallCap 600 Screened (Dist)
IE000J0LN0R5,WELN.DE,WELNd_EQ,WELN,EUR,other,0,1,Amundi S&P World Energy Screened (Acc)
IE0009SJ3GE3,WELP.DE,WELPd_EQ,WELP,EUR,other,0,1,Amundi S&P World Energy Screened (Dist)
IE000FCGBU62,WELI.DE,WELId_EQ,WELI,EUR,other,0,1,Amundi S&P World Materials Screened (Acc)
IE000WP7CVZ7,WELV.DE,WELVd_EQ,WELV,EUR,other,0,1,Amundi S&P World Materials Screened (Dist)
LU1190417599,CSH2,CSH2p_EQ,CSH2,EUR,other,0,1,Amundi Smart Overnight Return (Acc)
LU2082999306,EGV2.DE,EGV2d_EQ,EGV2,EUR,other,0,1,Amundi Smart Overnight Return (Dist)
LU1230136894,CSH2.L,CSH2l_EQ,CSH2,GBX,other,0,1,Amundi Smart Overnight Return GBP Hedged (Acc)
LU1248511575,SMTC.L,SMTCl_EQ,SMTC,USD,other,0,1,Amundi Smart Overnight Return USD Hedged (Acc)
